id,name,hype,platforms,cover_url
105,Need for Speed: Hot Pursuit,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2h9s.jpg
115,League of Legends,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co49wj.jpg
120,Diablo III,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2l1u.jpg
122,Left 4 Dead,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1qrm.jpg
124,Left 4 Dead 2,1,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1y2f.jpg
125,Diablo,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation|https://images.igdb.com/igdb/image/upload/t_thumb/plmb.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3ggo.jpg
126,Diablo II,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3gfq.jpg
138,LEGO Indiana Jones 2: The Adventure Continues,0,Wii|https://images.igdb.com/igdb/image/upload/t_thumb/pl92.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6up6.jpg
142,Star Wars: Battlefront II,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 2|https://images.igdb.com/igdb/image/upload/t_thumb/pl72.jpg$Xbox|https://images.igdb.com/igdb/image/upload/t_thumb/pl7e.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1nsg.jpg
148,Star Wars: Republic Commando,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox|https://images.igdb.com/igdb/image/upload/t_thumb/pl7e.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2au4.jpg
150,Star Wars: Jedi Knight - Dark Forces II,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co25xt.jpg
152,Star Wars: Jedi Knight II - Jedi Outcast,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox|https://images.igdb.com/igdb/image/upload/t_thumb/pl7e.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Nintendo GameCube|https://images.igdb.com/igdb/image/upload/t_thumb/pl7a.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1y67.jpg
210,Star Wars: The Clone Wars - Republic Heroes,0,Wii|https://images.igdb.com/igdb/image/upload/t_thumb/pl92.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 2|https://images.igdb.com/igdb/image/upload/t_thumb/pl72.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Nintendo DS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6t.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5nrd.jpg
212,Brütal Legend,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co27c8.jpg
214,Neverwinter Nights 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1syd.jpg
215,Warhammer Online: Age of Reckoning,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2ob3.jpg
216,Neverwinter Nights,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1t13.jpg
230,StarCraft,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1x7n.jpg
234,Guild Wars,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2smt.jpg
239,StarCraft II: Wings of Liberty,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1tnn.jpg
246,Diablo II: Lord of Destruction,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3gfn.jpg
271,Vietcong,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7nmi.jpg
272,Unreal Tournament,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 2|https://images.igdb.com/igdb/image/upload/t_thumb/pl72.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Dreamcast|https://images.igdb.com/igdb/image/upload/t_thumb/pl7i.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2k3b.jpg
276,Supreme Commander,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 2|https://images.igdb.com/igdb/image/upload/t_thumb/pl72.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2jpd.jpg
277,Battlefield 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2nal.jpg
280,Doom 3,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox|https://images.igdb.com/igdb/image/upload/t_thumb/pl7e.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1v3n.jpg
286,Quake II,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation|https://images.igdb.com/igdb/image/upload/t_thumb/plmb.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Amiga$Zeebo|https://images.igdb.com/igdb/image/upload/t_thumb/plbx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ybl.jpg
289,Age of Empires,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1zsh.jpg
291,Age of Empires: The Rise of Rome,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xy7.jpg
295,Command & Conquer: Red Alert,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation|https://images.igdb.com/igdb/image/upload/t_thumb/plmb.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$DOS|https://images.igdb.com/igdb/image/upload/t_thumb/sqgw6vespav1buezgjjn.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1nx0.jpg
296,Crysis,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2on1.jpg
304,Dungeon Lords,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2fkm.jpg
307,Counter-Strike: Source,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1txv.jpg
308,Black & White,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1u2x.jpg
316,SWAT 4,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3xuh.jpg
320,S.T.A.L.K.E.R.: Shadow of Chernobyl,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co5pz6.jpg
328,Sacred,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2u81.jpg
329,Dungeon Siege,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2348.jpg
333,Quake,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$DOS|https://images.igdb.com/igdb/image/upload/t_thumb/sqgw6vespav1buezgjjn.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Amiga$Sega Saturn|https://images.igdb.com/igdb/image/upload/t_thumb/hrmqljpwunky1all3v78.jpg$Legacy Mobile Device|https://images.igdb.com/igdb/image/upload/t_thumb/plnd.jpg$Zeebo|https://images.igdb.com/igdb/image/upload/t_thumb/plbx.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ybm.jpg
342,Duke Nukem 3D,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$DOS|https://images.igdb.com/igdb/image/upload/t_thumb/sqgw6vespav1buezgjjn.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1y7x.jpg
343,Battlefield 3,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xbu.jpg
351,Battlefield 1943,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1nv3.jpg
352,Battlefield: Bad Company 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$iOS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6w.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xbi.jpg
355,Quake III Arena,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 2|https://images.igdb.com/igdb/image/upload/t_thumb/pl72.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Dreamcast|https://images.igdb.com/igdb/image/upload/t_thumb/pl7i.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1ybj.jpg
356,Quake 4,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1o1t.jpg
359,Final Fantasy XV,78,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg$Google Stadia|https://images.igdb.com/igdb/image/upload/t_thumb/pl94.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co6nz1.jpg
361,Far Cry 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1vpo.jpg
364,Heroes of Might and Magic III: The Restoration of Erathia,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2a47.jpg
432,Total War: Shogun 2,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2rpy.jpg
434,Red Dead Redemption,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2lcv.jpg
442,Napoleon: Total War,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co21dg.jpg
450,Operation Flashpoint: Red River,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1o0u.jpg
451,Operation Flashpoint: Dragon Rising,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co4agw.jpg
458,StarCraft II: Legacy of the Void,21,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co52n6.jpg
466,"Warhammer 40,000: Dawn of War II",0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co3lu2.jpg
471,Crysis 2,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2on2.jpg
473,Battlefield: Bad Company,0,PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1xbe.jpg
476,Star Wars: Battlefront - Elite Squadron,0,Nintendo DS|https://images.igdb.com/igdb/image/upload/t_thumb/pl6t.jpg$PlayStation Portable|https://images.igdb.com/igdb/image/upload/t_thumb/pl5y.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2nz9.jpg
490,Duke Nukem Forever,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2f1v.jpg
492,Gears of War 3,0,Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2a21.jpg
494,Bulletstorm,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co7abq.jpg
496,Dead Rising 2,0,Linux|https://images.igdb.com/igdb/image/upload/t_thumb/plak.jpg$PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$PlayStation 4|https://images.igdb.com/igdb/image/upload/t_thumb/pl6f.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co2gzw.jpg
498,Borderlands,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg$Mac|https://images.igdb.com/igdb/image/upload/t_thumb/plo3.jpg$Xbox One|https://images.igdb.com/igdb/image/upload/t_thumb/pl95.jpg$Nintendo Switch|https://images.igdb.com/igdb/image/upload/t_thumb/plgu.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co20tx.jpg
502,Brink,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$PlayStation 3|https://images.igdb.com/igdb/image/upload/t_thumb/tuyy1nrqodtmbqajp4jg.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co1pxk.jpg
504,Fable III,0,PC (Microsoft Windows)|https://images.igdb.com/igdb/image/upload/t_thumb/plim.jpg$Xbox 360|https://images.igdb.com/igdb/image/upload/t_thumb/plha.jpg,https://images.igdb.com/igdb/image/upload/t_thumb/co231s.jpg
